,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,US Zip
693,01/30/2009 23:49,Product2,3600,Visa,Stephanie,Hilversum,Noord-Holland,Netherlands,11/30/08 11:54,2/21/2009 14:05,52.2333333,5.1833333,
694,01/25/2009 04:34,Product1,1200,Mastercard,Hilde,Groningen,Groningen,Netherlands,1/8/2009 05:16,2/23/2009 03:12,53.216666700000005,6.55,
695,01/11/2009 00:15,Product1,1200,Mastercard,Chris,Den Haag,Zuid-Holland,Netherlands,5/7/07 4:07,2/25/2009 04:04,52.0833333,4.3,
696,01/22/2009 03:57,Product2,3600,Mastercard,Parth,Oegstgeest,Zuid-Holland,Netherlands,1/20/2009 14:36,2/27/2009 01:59,52.1833333,4.4666667,
697,01/08/2009 13:33,Product1,1200,Visa,Mimi,Monte-Carlo,,Monaco,9/23/06 13:19,2/4/2009 06:16,43.7333333,7.4166667,
698,01/22/2009 12:09,Product1,1200,Visa,Liann,Monaco,,Monaco,1/22/2009 11:32,2/4/2009 06:28,43.7333333,7.4166667,
699,01/06/2009 17:15,Product1,1200,Visa,Andrea,Bubuieci,Chisinau,Moldova,12/24/08 17:31,1/14/2009 10:27,46.985,28.9425,
700,01/28/2009 05:36,Product2,3600,Visa,Christiane,Black River,Black River,Mauritius,1/9/2009 08:10,3/1/2009 04:40,-20.360277800000002,57.366111100000005,
701,01/01/2009 12:20,Product2,3600,Visa,seemab,San Pawl tat-Targa,,Malta,9/17/05 3:32,1/22/2009 12:00,35.9202778,14.4425,
702,01/07/2009 12:06,Product1,1200,Visa,Erica,Nadur,,Malta,3/30/06 2:02,2/28/2009 07:59,36.0377778,14.294166699999998,
703,01/23/2009 22:19,Product1,1200,Mastercard,Diana,Kuala Lumpur,Kuala Lumpur,Malaysia,1/23/2009 22:10,1/27/2009 19:54,3.1666667,101.7,
704,01/12/2009 13:41,Product1,1200,Visa,Eric,Gasperich,Luxembourg,Luxembourg,1/12/2009 13:16,1/13/2009 01:03,49.585555600000006,6.1230556,
705,01/07/2009 01:42,Product1,1200,Mastercard,Emily,Vecmilgravis,Riga,Latvia,1/4/2009 10:33,2/6/2009 04:20,57.033333299999995,24.1,
706,01/17/2009 01:23,Product1,1200,Amex,Campbell,Mushrif,,Kuwait,1/16/2009 14:26,1/18/2009 09:08,29.289166700000003,48.05,
707,01/10/2009 09:18,Product1,1200,Diners,luisa,Gorey,,Jersey,5/9/06 10:43,1/27/2009 07:51,49.2,-2.0333333,
708,01/19/2009 03:25,Product1,1200,Visa,Christy,Setagaya,Tokyo,Japan,1/10/06 4:49,2/14/2009 01:03,35.6333333,139.65,
709,01/26/2009 22:45,Product1,1200,Amex,Anjan,Tokyo,Tokyo,Japan,5/15/08 19:33,2/25/2009 17:34,35.685,139.7513889,
710,01/13/2009 05:57,Product1,1200,Visa,Robin,Milan,Lombardy,Italy,10/15/08 5:31,1/13/2009 05:55,45.466666700000005,9.2,
711,01/01/2009 06:29,Product1,1200,Mastercard,Elaine,Vicenza,Veneto,Italy,8/3/07 2:48,1/24/2009 05:51,45.55,11.55,
712,01/12/2009 13:23,Product2,3600,Amex,Leila,Ponte San Nicolo,Veneto,Italy,9/13/05 8:42,2/9/2009 14:09,45.3666667,11.616666699999998,
713,01/07/2009 12:39,Product2,3600,Visa,Natasha,Milano,Lombardy,Italy,6/2/06 13:01,2/10/2009 13:19,45.466666700000005,9.2,
714,01/25/2009 10:32,Product1,1200,Mastercard,Pilar,Florence,Tuscany,Italy,1/23/2009 04:46,2/12/2009 02:22,43.7666667,11.25,
715,01/19/2009 04:23,Product2,3600,Mastercard,don,Cagliari,Sardinia,Italy,1/13/08 11:41,2/16/2009 00:22,39.216666700000005,9.116666699999998,
716,01/21/2009 04:34,Product1,1200,Visa,Katerina,Firenze,Tuscany,Italy,4/24/08 0:57,2/16/2009 03:45,43.7666667,11.25,
717,01/17/2009 06:23,Product1,1200,Visa,Fernando,Grosseto,Tuscany,Italy,9/22/08 10:48,2/20/2009 06:39,42.7666667,11.133333300000002,
718,01/31/2009 01:59,Product1,1200,Visa,Nacole,Milan,Lombardy,Italy,4/11/05 2:40,2/20/2009 11:41,45.466666700000005,9.2,
719,01/24/2009 01:22,Product1,1200,Visa,Jupiterlina Elika,Rome,Lazio,Italy,10/19/04 2:38,2/21/2009 06:04,41.9,12.483333300000002,
720,01/05/2009 06:12,Product1,1200,Diners,Tracy,Lucca,Tuscany,Italy,1/4/2009 06:19,2/24/2009 13:56,43.8333333,10.483333300000002,
721,01/16/2009 13:35,Product1,1200,Visa,Michael,Milano,Lombardy,Italy,1/16/2009 12:43,2/25/2009 13:59,45.466666700000005,9.2,
722,01/17/2009 07:56,Product3,7500,Diners,Michel,Lipari,Sicilia,Italy,1/17/2009 07:25,2/26/2009 07:32,38.466666700000005,14.95,
723,01/17/2009 07:58,Product3,7500,Diners,natalie,Lipari,Sicilia,Italy,1/17/2009 07:25,2/26/2009 07:32,38.466666700000005,14.95,
724,01/18/2009 04:32,Product1,1200,Diners,jure,Lipari,Sicilia,Italy,1/17/2009 07:25,2/26/2009 07:32,38.466666700000005,14.95,
725,01/04/2009 13:17,Product1,1200,Mastercard,Renee Elisabeth,Tel Aviv,Tel Aviv,Israel,1/4/2009 13:03,1/4/2009 22:10,32.0666667,34.7666667,
726,01/04/2009 01:05,Product1,1200,Diners,Leanne,Julianstown,Meath,Ireland,1/4/2009 00:00,1/5/2009 13:36,53.67722220000001,-6.3191667,
727,01/01/2009 11:05,Product1,1200,Diners,Janis,Ballynora,Cork,Ireland,12/10/07 12:37,1/7/2009 01:52,51.8630556,-8.58,
728,01/10/2009 14:43,Product1,1200,Diners,Anupam,Kinsaley,Dublin,Ireland,1/9/2009 11:38,1/10/2009 14:37,53.424722200000005,-6.1758333,
729,01/06/2009 15:15,Product1,1200,Mastercard,Danielle,Rathgar,Dublin,Ireland,1/6/2009 14:59,1/14/2009 14:33,53.31222220000001,-6.2683333,
730,01/18/2009 05:15,Product1,1200,Diners,Roger,Urlingford,Kilkenny,Ireland,1/18/2009 04:44,1/18/2009 04:44,52.7205556,-7.5825,
731,01/18/2009 13:26,Product3,7500,Mastercard,Julianne,Navan,Meath,Ireland,1/18/2009 12:20,1/18/2009 12:20,53.652777799999996,-6.681388900000001,
732,01/16/2009 01:07,Product2,3600,Diners,Lesley,Cork,Cork,Ireland,1/14/2009 04:10,1/22/2009 15:06,51.898611100000004,-8.495833300000001,
733,01/08/2009 04:16,Product1,1200,Visa,Alan,Malahide,Dublin,Ireland,4/18/06 13:26,1/23/2009 02:21,53.4508333,-6.1544444,
734,01/09/2009 14:27,Product1,1200,Visa,Leah,Castleknock,Dublin,Ireland,6/14/07 13:14,1/25/2009 00:57,53.3786111,-6.3922222,
735,01/09/2009 14:32,Product1,1200,Visa,Laine,Castleknock,Dublin,Ireland,6/14/07 13:14,1/25/2009 00:57,53.3786111,-6.3922222,
736,01/22/2009 15:32,Product1,1200,Mastercard,Tara,Killiney,Dublin,Ireland,2/27/07 11:35,1/26/2009 04:32,53.252222200000006,-6.1125,
737,01/11/2009 12:12,Product1,1200,Visa,Helga,Clontarf,Dublin,Ireland,11/30/05 12:50,1/26/2009 10:00,53.3591667,-6.2161111,
738,01/02/2009 18:43,Product1,1200,Visa,Kathryn,Cork,Cork,Ireland,12/22/08 15:39,1/27/2009 15:43,51.898611100000004,-8.495833300000001,
739,01/18/2009 13:59,Product1,1200,Diners,Nita,Sutton,Dublin,Ireland,12/1/05 19:57,1/28/2009 04:07,53.3905556,-6.1216667000000005,
740,01/18/2009 12:32,Product1,1200,Visa,Cassandra,Santry,Dublin,Ireland,12/14/08 14:26,1/28/2009 07:41,53.398611100000004,-6.259722200000001,
741,01/19/2009 12:14,Product1,1200,Mastercard,burt,Rathfarnham,Dublin,Ireland,5/10/08 7:07,1/28/2009 13:28,53.300555599999996,-6.2827778,
742,01/23/2009 04:47,Product1,1200,Mastercard,Sarah,Sandymount,Dublin,Ireland,1/16/06 8:48,2/2/2009 02:12,53.335,-6.2113889,
743,01/21/2009 11:00,Product1,1200,Visa,Costanza,Saggart,Dublin,Ireland,1/19/2009 10:11,2/2/2009 08:29,53.28027779999999,-6.4444444,
744,01/07/2009 06:33,Product1,1200,Diners,Therese,Clontarf,Dublin,Ireland,6/15/08 8:08,2/3/2009 07:51,53.3591667,-6.2161111,
745,01/05/2009 10:08,Product1,1200,Visa,Ec,Clonmel,Tipperary,Ireland,1/5/2009 07:47,2/3/2009 10:21,52.355,-7.703888900000001,
746,01/07/2009 14:55,Product1,1200,Visa,Jennifer,Drogheda,Louth,Ireland,9/21/06 2:39,2/3/2009 13:36,53.718888899999996,-6.3477778,
747,01/02/2009 02:50,Product1,1200,Visa,Kim,Newcastle,Wicklow,Ireland,10/12/05 6:56,2/4/2009 02:19,53.0683333,-6.0658332999999995,
748,01/26/2009 11:36,Product1,1200,Visa,Judy,Dun Laoghaire,Dublin,Ireland,1/26/2009 07:28,2/5/2009 02:38,53.2925,-6.1286111,
749,01/14/2009 03:39,Product1,1200,Visa,jo,Ballincollig,Cork,Ireland,12/10/08 7:41,2/6/2009 02:36,51.8833333,-8.583333300000001,
750,01/14/2009 03:47,Product1,1200,Visa,Michelle,Ballincollig,Cork,Ireland,12/10/08 7:41,2/6/2009 02:36,51.8833333,-8.583333300000001,
751,01/13/2009 13:49,Product1,1200,Visa,Joanne,Castlebar,Mayo,Ireland,1/6/08 14:03,2/6/2009 12:35,53.85,-9.3,
752,01/11/2009 07:09,Product1,1200,Visa,Oswald,Tramore,Waterford,Ireland,10/13/08 16:43,2/8/2009 03:02,52.158888899999994,-7.146388900000001,
753,01/22/2009 10:47,Product1,1200,Visa,michelle,Arklow,Wicklow,Ireland,11/18/08 1:32,2/8/2009 05:07,52.793055599999995,-6.1413889,
754,01/18/2009 06:46,Product1,1200,Visa,Shona,Mornington,Meath,Ireland,1/15/2009 09:13,2/9/2009 11:55,53.7233333,-6.2825,
755,01/04/2009 06:51,Product1,1200,Visa,Rima,Mullingar,Westmeath,Ireland,1/3/2009 12:34,2/10/2009 00:59,53.533333299999995,-7.35,
756,01/10/2009 07:37,Product1,1200,Visa,Peter,Shankill,Dublin,Ireland,10/11/08 3:19,2/13/2009 13:32,53.226111100000004,-6.124444400000001,
757,01/27/2009 02:38,Product1,1200,Visa,Elyse,Bandon,Cork,Ireland,11/30/07 9:25,2/14/2009 03:36,51.7469444,-8.7425,
758,01/13/2009 02:47,Product1,1200,Visa,Maryse,Rathfarnham,Dublin,Ireland,1/13/2009 02:35,2/16/2009 00:09,53.300555599999996,-6.2827778,
759,01/07/2009 13:28,Product1,1200,Mastercard,Mary,Baile Atha Bui,Meath,Ireland,9/21/05 15:42,2/16/2009 03:51,53.6186111,-6.920555599999999,
760,01/17/2009 15:19,Product1,1200,Visa,Dana,Thurles,Tipperary,Ireland,1/15/2009 09:13,2/17/2009 03:26,52.6819444,-7.802222200000001,
761,01/02/2009 15:13,Product1,1200,Visa,Rowena,Cork,Cork,Ireland,1/10/06 7:05,2/17/2009 06:38,51.898611100000004,-8.495833300000001,
762,01/26/2009 14:43,Product1,1200,Visa,Nicola,Sneem,Kerry,Ireland,1/26/2009 13:55,2/17/2009 11:07,51.8333333,-9.9,
763,01/29/2009 12:46,Product1,1200,Visa,Lilly,Castleknock,Dublin,Ireland,1/19/2009 16:00,2/17/2009 14:06,53.3786111,-6.3922222,
764,01/30/2009 05:20,Product1,1200,Visa,Simone,Kilcornan,Limerick,Ireland,1/30/2009 04:06,2/18/2009 07:23,52.6166667,-8.883333300000002,
765,01/30/2009 06:17,Product1,1200,Visa,janet,Blarney,Cork,Ireland,1/30/2009 03:02,2/19/2009 12:48,51.9333333,-8.566666699999999,
766,01/07/2009 10:52,Product1,1200,Visa,claire,Ballyneety,Limerick,Ireland,1/7/2009 09:42,2/19/2009 14:32,52.5961111,-8.546944400000001,
767,01/03/2009 13:43,Product1,1200,Mastercard,Andree,Newmarket,Cork,Ireland,10/22/06 14:59,2/20/2009 03:18,52.216666700000005,-9.0,
768,01/11/2009 06:46,Product2,3600,Visa,Shiree,Clondalkin,Dublin,Ireland,8/25/07 5:48,2/23/2009 11:56,53.324444400000004,-6.3972222,
769,01/19/2009 14:26,Product1,1200,Mastercard,Tracey,Harold's Cross,Dublin,Ireland,1/6/2009 13:24,2/23/2009 12:02,53.3263889,-6.2947222,
770,01/27/2009 12:02,Product1,1200,Visa,Jackie,Waterford,Waterford,Ireland,3/10/08 13:51,2/25/2009 15:41,52.2583333,-7.1119444000000005,
771,01/05/2009 03:03,Product1,1200,Diners,Elizabeth,Cork,Cork,Ireland,5/21/08 7:50,2/26/2009 04:05,51.898611100000004,-8.495833300000001,
772,01/29/2009 12:27,Product1,1200,Mastercard,philippa katherine,Cabinteely,Dublin,Ireland,11/8/06 4:50,2/26/2009 10:09,53.2594444,-6.1447222,
773,01/23/2009 05:11,Product1,1200,Visa,Alexia,Blackrock,Dublin,Ireland,7/15/08 7:20,2/27/2009 04:00,53.3030556,-6.183055599999999,
774,01/10/2009 04:12,Product1,1200,Visa,Gloria Gail,Foxrock,Dublin,Ireland,1/7/2009 07:39,2/27/2009 06:33,53.2666667,-6.1741667,
775,01/06/2009 05:02,Product1,1200,Diners,barbara,Hyderabad,Andhra Pradesh,India,1/6/2009 02:41,1/6/2009 07:52,17.3833333,78.4666667,
776,01/05/2009 00:46,Product1,1200,Amex,Lisa,Gurgaon,Haryana,India,1/2/2009 03:03,1/27/2009 00:17,28.4666667,77.0333333,
777,01/12/2009 15:16,Product1,1200,Visa,Camille and Carmen,Thorlakshofn,,Iceland,1/12/2009 11:41,1/28/2009 08:44,63.85,-21.3666667,
778,01/23/2009 08:00,Product1,1200,Diners,christina,Chepel,Budapest,Hungary,1/22/2009 09:55,1/23/2009 12:59,47.4166667,19.0833333,
779,01/20/2009 08:08,Product1,1200,Mastercard,Aideen and Jonathan,Kecskemet,Bacs-Kiskun,Hungary,1/19/2009 05:49,2/7/2009 01:12,46.9,19.783333300000002,
780,01/02/2009 08:31,Product1,1200,Visa,Line,Budaors,Pest,Hungary,10/23/08 8:15,2/22/2009 07:06,47.45,18.966666699999998,
781,01/30/2009 17:09,Product1,1200,Mastercard,Ana,Hong Kong,,Hong Kong,7/28/06 2:31,2/4/2009 16:26,22.283333300000002,114.15,
782,01/12/2009 20:31,Product1,1200,Visa,Glen,Atlantida,Guatemala,Guatemala,1/6/2009 16:53,2/28/2009 14:39,14.65,-90.4833333,
783,01/28/2009 10:37,Product1,1200,Visa,Chevonne,Athina,Attiki,Greece,5/8/08 4:26,2/24/2009 02:58,37.9833333,23.7333333,
784,01/05/2009 08:58,Product2,3600,Mastercard,Marcia,Telgte,Nordrhein-Westfalen,Germany,9/1/08 3:39,1/14/2009 02:07,52.3333333,7.9,
785,01/12/2009 09:43,Product1,1200,Diners,Petra,Bergen,Nordrhein-Westfalen,Germany,1/7/2009 08:39,1/15/2009 12:14,51.716666700000005,6.5,
786,01/11/2009 10:51,Product1,1200,Mastercard,Katherine,Hofheim am Taunus,Hessen,Germany,12/6/08 1:34,1/18/2009 07:17,50.0833333,8.45,
787,01/08/2009 11:55,Product2,3600,Visa,Caren,Braunschweig,Lower Saxony,Germany,1/3/2009 12:39,1/19/2009 08:31,52.2666667,10.5333333,
788,01/01/2009 02:09,Product1,1200,Mastercard,Saraya,Dresden,Saxony,Germany,3/12/06 11:31,1/20/2009 11:56,51.05,13.75,
789,01/04/2009 22:00,Product2,3600,Amex,Lucien,Wiesbaden,Hessen,Germany,1/4/2009 11:32,1/22/2009 12:21,50.0833333,8.25,
790,01/10/2009 04:04,Product1,1200,Visa,Jessica,Oldenburg,Lower Saxony,Germany,12/20/08 8:41,1/23/2009 05:28,53.1666667,8.2,
791,01/01/2009 10:06,Product2,3600,Mastercard,Irene,Munich,Bayern,Germany,1/1/2009 09:13,1/25/2009 11:37,48.15,11.583333300000001,
792,01/07/2009 08:00,Product1,1200,Mastercard,john,Glan-Munchweiler,Rhineland-Palatinate,Germany,5/26/05 7:00,1/27/2009 06:30,49.466666700000005,7.4333333,
793,01/04/2009 10:16,Product1,1200,Mastercard,Rebecca,Berlin,Berlin,Germany,12/28/08 10:50,1/28/2009 11:09,52.5166667,13.4,
794,01/12/2009 01:42,Product1,1200,Mastercard,Beate,Hamburg,Hamburg,Germany,1/7/2009 07:56,1/29/2009 04:33,53.55,10.0,
795,01/07/2009 05:53,Product1,1200,Visa,Lauren,Gries,Rhineland-Palatinate,Germany,1/7/2009 02:49,2/5/2009 03:41,49.4166667,7.4,
796,01/29/2009 06:49,Product1,1200,Mastercard,Carmela,Hannover,Lower Saxony,Germany,4/2/08 2:39,2/6/2009 06:52,52.3666667,9.7166667,
797,01/11/2009 09:50,Product1,1200,Visa,Bato,Munchengosserstadt,Thuringia,Germany,1/7/2009 11:45,2/10/2009 10:28,51.05,11.65,
798,01/08/2009 06:29,Product1,1200,Visa,Rich,Ingelheim-Mitte,Rhineland-Palatinate,Germany,3/24/06 6:21,2/10/2009 23:59,49.9833333,8.0666667,
799,01/18/2009 00:41,Product2,3600,Visa,Hanna Agla,Donauworth,Bayern,Germany,9/21/06 23:27,2/14/2009 01:11,48.7,10.8,
800,01/16/2009 06:04,Product1,1200,Mastercard,Alexis,Ehingen an der Donau,Baden-Wurttemberg,Germany,1/15/2009 02:56,2/14/2009 05:05,48.283333299999995,9.733333300000002,
801,01/10/2009 11:53,Product1,1200,Visa,Martin,Ludwigsburg,Baden-Wurttemberg,Germany,1/17/08 8:20,2/15/2009 01:42,48.9,9.183333300000001,
802,01/16/2009 07:35,Product1,1200,Diners,amy,Stuttgart,Baden-Wurttemberg,Germany,10/6/06 2:02,2/15/2009 12:00,48.7666667,9.183333300000001,
803,01/29/2009 07:40,Product1,1200,Amex,Karen and Andrew,Munchen,Bayern,Germany,7/29/03 9:23,2/16/2009 02:39,49.55,11.583333300000001,
804,01/19/2009 12:38,Product1,1200,Visa,Dania,Munich,Bayern,Germany,1/19/2009 11:47,2/16/2009 12:46,48.15,11.583333300000001,
805,01/07/2009 13:38,Product1,1200,Mastercard,Mary,Stuttgart,Baden-Wurttemberg,Germany,1/6/2009 13:40,2/17/2009 09:32,48.7666667,9.183333300000001,
806,01/13/2009 01:55,Product1,1200,Mastercard,Damian,Mettlach,Saarland,Germany,4/1/06 22:29,2/17/2009 20:45,49.5,6.6,
807,01/28/2009 11:36,Product1,1200,Diners,Evelyn,Grossbodungen,Thuringia,Germany,1/28/2009 11:08,2/18/2009 02:04,51.466666700000005,10.5,
808,01/10/2009 03:43,Product1,1200,Visa,stacy,Stuttgart,Baden-Wurttemberg,Germany,3/5/06 15:01,2/19/2009 03:11,48.7666667,9.183333300000001,
809,01/04/2009 14:11,Product1,1200,Visa,Aidan,Chatou,Ile-de-France,France,6/3/08 4:22,1/5/2009 01:17,48.8833333,2.15,
810,01/15/2009 03:43,Product1,1200,Visa,Stephanie,Rouen,Upper Normandy,France,12/26/08 9:01,1/15/2009 05:39,49.4333333,1.0833333,
811,01/07/2009 06:11,Product2,3600,Visa,Tiffany,Paris,Ile-de-France,France,1/7/2009 05:30,1/20/2009 11:22,48.8666667,2.3333333,
812,01/05/2009 02:57,Product3,7500,Visa,Marion,Rennes,Brittany,France,12/29/08 3:16,1/23/2009 07:29,48.0833333,-1.6833333,
813,01/15/2009 01:41,Product1,1200,Diners,Karen,Roquefort,Provence-Alpes-Cote d'Azur,France,1/14/2009 04:13,1/24/2009 08:36,43.25,5.616666700000001,
814,01/16/2009 05:07,Product1,1200,Amex,Lisa,Brulon,Pays de la Loire,France,8/6/07 7:48,1/25/2009 11:42,47.966666700000005,-0.23333330000000002,
815,01/26/2009 03:49,Product2,3600,Mastercard,Jane,Biot,Provence-Alpes-Cote d'Azur,France,3/1/08 0:00,1/26/2009 03:18,43.6333333,7.1,
816,01/09/2009 14:25,Product1,1200,Amex,James,Guer,Brittany,France,4/7/08 0:00,1/26/2009 05:32,47.9,-2.1166667,
817,01/09/2009 01:12,Product1,1200,Visa,Sabrina,Rambouillet,Ile-de-France,France,6/18/08 6:35,1/27/2009 02:56,48.65,1.8333332999999998,
818,01/05/2009 06:14,Product1,1200,Mastercard,T,Veigy-Foncenex,Rhone-Alpes,France,1/5/2009 04:52,1/27/2009 07:01,46.2666667,6.25,
819,01/16/2009 07:20,Product2,3600,Mastercard,Jag,Saint-Cergues,Rhone-Alpes,France,1/15/2009 04:53,1/28/2009 12:43,46.2333333,6.3166667,
820,01/13/2009 15:19,Product2,3600,Visa,Maggie,Paris,Ile-de-France,France,6/27/07 4:41,1/28/2009 14:11,48.8666667,2.3333333,
821,01/28/2009 01:28,Product1,1200,Diners,Adam,Besancon,Franche-Comte,France,1/26/2009 02:28,2/4/2009 05:39,47.25,6.0333333,
822,01/22/2009 12:55,Product1,1200,Visa,Anna,Paris,Ile-de-France,France,8/17/07 4:34,2/4/2009 13:12,48.8666667,2.3333333,
823,01/27/2009 02:35,Product1,1200,Visa,Sarah,Ornex,Rhone-Alpes,France,8/28/08 6:28,2/6/2009 05:09,46.283333299999995,6.1,
824,01/14/2009 00:15,Product2,3600,Visa,Michael,Paris,Ile-de-France,France,11/28/08 0:07,2/9/2009 01:30,48.8666667,2.3333333,
825,01/22/2009 07:35,Product1,1200,Visa,Anja,Ferney-Voltaire,Rhone-Alpes,France,1/22/2009 06:51,2/10/2009 09:18,46.25,6.116666700000001,
826,01/29/2009 16:07,Product1,1200,Diners,Kim,Paris,Ile-de-France,France,1/29/2009 15:45,2/10/2009 22:24,48.8666667,2.3333333,
827,01/12/2009 14:37,Product1,1200,Mastercard,steve,Evires,Rhone-Alpes,France,1/12/2009 07:47,2/12/2009 23:49,46.033333299999995,6.2333333,
828,01/05/2009 05:30,Product1,1200,Visa,M George,Paris,Ile-de-France,France,1/5/2009 04:11,2/14/2009 05:34,48.8666667,2.3333333,
829,01/26/2009 16:47,Product1,1200,Visa,Oscar,Chamonix-Mont-Blanc,Rhone-Alpes,France,1/26/2009 04:53,2/16/2009 05:01,45.9166667,6.866666700000001,
830,01/29/2009 12:53,Product1,1200,Visa,Vanessa,Arc-et-Senans,Franche-Comte,France,1/29/2009 10:10,2/18/2009 01:03,47.033333299999995,5.7666667,
831,01/08/2009 09:43,Product1,1200,Visa,Kasey,Aix-en-Provence,Provence-Alpes-Cote d'Azur,France,1/5/2009 09:05,2/18/2009 08:38,43.533333299999995,5.4333333,
832,01/02/2009 13:35,Product1,1200,Visa,Alyssa,Antibes,Provence-Alpes-Cote d'Azur,France,7/29/08 12:32,2/18/2009 10:28,43.5833333,7.116666700000001,
833,01/21/2009 23:41,Product1,1200,Visa,Olga,Strasbourg,Alsace,France,2/4/08 4:45,2/19/2009 00:09,48.5833333,7.75,
834,01/19/2009 04:22,Product1,1200,Diners,brian,Hagen,Lorraine,France,5/21/07 7:22,2/22/2009 22:33,49.5,6.1666667,
835,01/09/2009 03:03,Product2,3600,Amex,Ghislaine,Ferney-Voltaire,Rhone-Alpes,France,3/28/08 5:53,2/24/2009 08:10,46.25,6.116666700000001,
836,01/02/2009 01:11,Product1,1200,Mastercard,Lena,Kuopio,Ita-Suomen Laani,Finland,12/31/08 2:48,1/7/2009 10:20,62.9,27.683333299999997,
837,01/26/2009 11:19,Product1,1200,Mastercard,smith,Lahti,Etela-Suomen Laani,Finland,1/4/2009 05:25,3/1/2009 00:39,60.966666700000005,25.6666667,
838,01/20/2009 02:17,Product1,1200,Diners,Sarah,Santo Domingo City,Distrito Nacional,Dominican Republic,11/9/08 1:26,2/22/2009 11:21,18.466666699999998,-69.9,
839,01/03/2009 13:24,Product1,1200,Visa,Mehmet Fatih,Helsingor,Frederiksborg,Denmark,1/3/2009 12:47,1/9/2009 11:14,56.033333299999995,12.616666699999998,
840,01/03/2009 13:11,Product1,1200,Mastercard,simone,Kobenhavn,Kobenhavn,Denmark,10/31/08 0:31,1/10/2009 13:24,55.6666667,12.583333300000001,
841,01/02/2009 12:18,Product1,1200,Visa,Alice,Nakskov,Storstrom,Denmark,12/5/07 11:37,1/14/2009 04:05,54.8333333,11.15,
842,01/01/2009 01:51,Product1,1200,Mastercard,Si,Holte,Kobenhavn,Denmark,12/14/05 15:46,1/18/2009 04:44,55.8166667,12.4666667,
843,01/03/2009 07:58,Product1,1200,Mastercard,Gerlinde,Hellerup,Kobenhavn,Denmark,1/2/2009 12:27,1/25/2009 11:13,55.7333333,12.583333300000001,
844,01/05/2009 12:28,Product1,1200,Visa,Cameron,Rungsted,Frederiksborg,Denmark,1/5/2009 12:02,1/25/2009 23:22,55.8841667,12.5419444,
845,01/16/2009 10:58,Product1,1200,Visa,GAIA,Soro,Vestsjalland,Denmark,7/27/07 7:22,1/29/2009 03:16,55.4333333,11.566666699999999,
846,01/13/2009 01:46,Product1,1200,Mastercard,simone,Lyngby,Kobenhavn,Denmark,10/30/07 12:03,2/5/2009 08:52,55.7666667,12.516666699999998,
847,01/29/2009 02:48,Product1,1200,Visa,George,Nakskov,Storstrom,Denmark,1/29/2009 02:19,2/7/2009 02:09,54.8333333,11.15,
848,01/24/2009 03:36,Product1,1200,Visa,chris,Kjobenhavn,Staden Kobenhavn,Denmark,1/20/2009 13:11,2/7/2009 06:52,55.6666667,12.583333300000001,
849,01/06/2009 06:07,Product1,1200,Visa,Scott,Rungsted,Frederiksborg,Denmark,12/27/08 14:29,2/9/2009 04:20,55.8841667,12.5419444,
850,01/21/2009 04:46,Product1,1200,Visa,Tomasz,Klampenborg,Kobenhavn,Denmark,6/10/08 11:25,2/10/2009 12:22,55.7666667,12.6,
851,01/12/2009 00:17,Product1,1200,Mastercard,Andrea,Brondby Strand,Kobenhavn,Denmark,1/7/2009 23:40,2/11/2009 22:23,55.6166667,12.35,
852,01/13/2009 12:51,Product1,1200,Visa,Majken,Charlottenlund,Kobenhavn,Denmark,5/27/08 18:51,2/16/2009 01:05,55.75,12.583333300000001,
853,01/05/2009 11:44,Product1,1200,Visa,Lauren,Laasby,Arhus,Denmark,11/19/08 3:55,2/22/2009 06:15,56.15,9.816666699999999,
854,01/21/2009 04:11,Product1,1200,Visa,Courtney,Suchdol,Prague,Czech Republic,9/30/08 10:39,2/19/2009 00:55,50.1333333,14.383333300000002,
855,01/29/2009 08:27,Product2,3600,Visa,Kerry,Prague,Central Bohemia,Czech Republic,1/27/2009 08:53,2/19/2009 08:41,50.0833333,14.4666667,
856,01/04/2009 05:13,Product1,1200,Visa,Lauren,Hradec Kralove,East Bohemia,Czech Republic,3/5/06 0:51,2/27/2009 23:30,50.2116667,15.844166699999999,
857,01/19/2009 06:52,Product1,1200,Diners,melanie,Santa Barbaraa,Heredia,Costa Rica,1/19/2009 06:45,2/25/2009 05:44,10.0333333,-84.15,
858,01/21/2009 21:37,Product1,1200,Visa,Rachel,Taicheng,Guangdong,China,1/21/2009 06:24,2/23/2009 01:36,22.25,112.78333329999998,
859,01/21/2009 20:02,Product1,1200,Mastercard,Daria,George Town,,Cayman Isls,1/10/2009 16:09,2/19/2009 19:19,19.3,-81.3833333,
860,01/05/2009 11:37,Product1,1200,Visa,Janet,Ottawa,Ontario,Canada,1/5/2009 09:35,1/5/2009 19:24,45.4166667,-75.7,
861,01/10/2009 21:38,Product1,1200,Visa,Anushka,Maple Ridge District Municipality,British Columbia,Canada,1/10/2009 21:17,1/11/2009 19:32,49.25,-122.5,
862,01/04/2009 08:39,Product2,3600,Diners,Baybars,Prince Albert,Saskatchewan,Canada,1/3/2009 17:17,1/11/2009 21:05,53.2,-105.75,
863,01/07/2009 20:22,Product1,1200,Visa,Gina,Red Deer,Alberta,Canada,11/23/08 19:30,1/12/2009 12:24,52.2666667,-113.8,
